# DERIVED FILE -- regenerate with tools/dump_claimed_sources.py.
# Diff every art candidate against the CLAIMED block before proposing it.
# See the tool's docstring for what each block means.
# CLAIMED: 271 effective card picks
Dodoco's Bomb-Tastic Adventure Mint Jelly Jumpy Dumpty.png	double_pop
Dodoco's Bomb-Tastic Adventure Tomato Pepper Jumpy Dumpty AoE.png	kaboom_beetle_swarm
Dodoco's Bomb-Tastic Adventure Tomato Pepper Jumpy Dumpty.png	jumpy_dumpty
Durin.png	durin_witchs_flame
FCFH Applause and Cheer.png	rapturous_applause
Firework - Festival Spotlight.png	ethereal_spotlight
Fischl Character Card.png	fischl_oz
Fragrant Fantasy Furina 1.png	quick_change
Fragrant Fantasy Furina 2.png	high_tide
Fragrant Fantasy Furina 3.png	held_breath
Fragrant Fantasy Furina Wallpaper.png	dress_rehearsal
Freminet Character Card.png	freminet_pers_deploy
Freminet Wish.png	freminet_pressurized_floe
Furina Birthday 2024 - Shorts.png	applause_line
Furina Birthday 2024.png	rain_of_roses
Furina Birthday 2025.png	lasting_impression
Furina Card 2.png	reginas_mercy
Furina Card.png	the_sea_is_my_stage
Furina Character Card Platinum.png	prima_donna
Furina Character Card.png	regal_bearing
Furina Expression 1.png	suffering_for_art
Furina Expression 2.png	graceful_retreat
Furina Expression 3.png	commanding_gaze
Furina Multi Wish.png	let_the_people_rejoice
Furina Portrait.png	stage_presence
Furina Profile.png	deep_breath
Furina Profile.png	fortissimo_guard
Furina Shorts 2023-11-21.png	matinee_performance
Furina Special Program Chibi.png	undercurrent
Furina Wallpaper without Watermark.png	encore_performance
Furina Wish.png	star_of_the_show
Glorious Season Equipment Card.png	barbara_melody
Gorou Character Card.png	gorou_inuzaka_charge
Gorou Introduction Card.png	gorou_heart_of_the_clan
Gorou Wish.png	gorou_war_banner
Grand Expectation Equipment Card.png	bennett_passion
Icon Emoji Paimon's Paintings 07 Klee 1.png	da_da_da
Icon Emoji Paimon's Paintings 07 Klee 2.png	sorry_jean
Icon Emoji Paimon's Paintings 07 Klee 3.png	eager_to_help
Icon Emoji Paimon's Paintings 07 Klee 4.png	dodge_roll
Icon Emoji Paimon's Paintings 09 Sangonomiya Kokomi 1.png	moon_signal
Icon Emoji Paimon's Paintings 09 Sangonomiya Kokomi 2.png	undertow_shuffle
Icon Emoji Paimon's Paintings 09 Sangonomiya Kokomi 3.png	whispered_word
Icon Emoji Paimon's Paintings 09 Sangonomiya Kokomi 4.png	drifting_lantern
Icon Emoji Paimon's Paintings 13 Sangonomiya Kokomi 1.png	driftwood_charm
Icon Emoji Paimon's Paintings 13 Sangonomiya Kokomi 2.png	driftglass
Icon Emoji Paimon's Paintings 13 Sangonomiya Kokomi 3.png	quiet_harbor
Icon Emoji Paimon's Paintings 24 Sangonomiya Kokomi 1.png	rearguard_action
Icon Emoji Paimon's Paintings 25 Klee 1.png	snap
Icon Emoji Paimon's Paintings 25 Klee 2.png	duck_and_cover
Icon Emoji Paimon's Paintings 25 Klee 3.png	perfect_timing
Icon Emoji Paimon's Paintings 25 Sangonomiya Kokomi 1.png	swift_currents
Icon Emoji Paimon's Paintings 25 Sangonomiya Kokomi 2.png	tidal_lure
Icon Emoji Paimon's Paintings 28 Furina 1.png	dramatic_entrance
Icon Emoji Paimon's Paintings 28 Furina 2.png	warmup_act
Icon Emoji Paimon's Paintings 29 Furina 1.png	tempo_change
Icon Emoji Paimon's Paintings 46 Klee 1.png	run_away
Item Ball Invitation Letter.png	an_invitation
Item Dodoco's Beach Nap.png	fish_blasting
Item Dodoco's Bomb-Tastic Adventure.png	bomb_voyage
Item Dodoco's Collection Cupboard.png	all_my_treasures
Item Dodoco's Dodo Stove.png	sizzle
Item Dodoco's Duet.png	vermillion_pact
Item Dodoco's Marvelous Magic.png	catalytic_conversion
Item Dodoco's Marvelous Magic.png	spark_collection
Item Dodoco's Sparks 'n' Splash.png	bright_idea
Item Dodoco's Summertime.png	spirited_away
Item Dodoco's Travel Bag.png	ammo_scavenging
Item Event Invitation.png	guest_list
Item Film Stand Surintendante Chevalmarin.png	surintendante_chevalmarin
Item Fireworks Dance Amidst a Snowy Sky.png	flame_dance
Item Fish-Flavored Toast.png	fish_flavored_bait
Item Fizzy Fireworks.png	pocket_fireworks
Item Furina Banquet.png	overflowing_hospitality
Item Glimmering Firework.png	blazing_delight
Item Imaginary Friend Dodoco.png	clockwork_toy
Item Kaboom Box.png	secret_stash
Item Kaboom King.png	remote_detonator
Item Klee Explosive.png	combustion_study
Item Leisurely Fireworks.png	flame_on_the_wick
Item Let's Go, Dodoco!.png	playtime_forever
Item Movable Small Spotlight.png	stage_lights
Item Naganohara Fireworks Note.png	alchemical_curiosity
Item Opera House Switcheroo Case Record.png	directors_cut
Item Rainbow Macarons.png	macaron_break
Item Sango Pearl Wild.png	cleansing_tide
Item Sango Pearl.png	ritual_purification
Item Sangonomiya Kokomi The Deep.png	tideline_watch
Item Shining Spotlight.png	limelight
Item Slumbering Fireworks.png	endless_fireworks
Item Sparkly Shiny Dodoco!.png	sparkly_treasure
Item Special Jumpy Dumpty Dodoco.png	quick_fuse
Item Supersized Firework.png	boom_goes_the_dynamite
JTP Encounter Jumpy Dumpty.png	jumpy_dumpty_mk2
KR Official Radio Artwork 3.png	florid_cadenza
Kaboom! Plunging Preview.gif	bombs_away
Klee Birthday 2020 2.png	skip_and_hop
Klee Birthday 2020.png	hot_hands
Klee Birthday 2021.png	cant_catch_me
Klee Birthday 2023.png	warm_glow
Klee Birthday 2024.png	gleeful_barrage
Klee Birthday 2025.png	elemental_ecstasy
Klee Character Card Golden.png	true_spark_knight
Klee Character Card.png	kaboom
Klee Item.png	patched_dress
Klee Multi Wish.png	no_holding_back
Klee Wish.png	big_badda_boom
Kujou Sara Character Card.png	sara_crowfeather_cover
Kujou Sara Wish.png	sara_tengu_stormcall
Kuki Shinobu Character Card.png	shinobu_sanctifying_ring
Kuki Shinobu Wish.png	shinobu_grass_ring_bond
La vaguelette.png	aria_of_recompense
Let's Go Dodoco! Illustration 1.png	best_friends_forever
Let's Go Dodoco! Illustration 2.png	study_of_explosions
Let's Go Dodoco! Illustration 3.png	friendly_visit
Let's Go Dodoco! Illustration 4.png	borrowed_brilliance
Let's Go Dodoco! Illustration 5.png	study_buddy
Lynette Character Card.png	lynette_enigmatic_feint
Lynette Wish.png	lynette_box_trick
Namecard Background Celebration Peekaboo!.png	hide_and_seek
Namecard Background Furina Banquet.png	dinner_service
Namecard Background Klee Explosive.png	explosives_workshop
Namecard Background Sangonomiya Kokomi The Deep.png	ebb_tide
Navia Wish.png	navia_cannon_fire_support
Neuvillette Card.png	neuvillette_ancient_sea_authority
Neuvillette Character Card.png	guest_neuvillette_tears
Neuvillette Wish.png	guest_neuvillette_droplets
On-Hit Effect Furina.png	poised_riposte
Opera Epiclese (The Final Feast).png	the_final_verdict
Opera Epiclese - After The Forgotten Thief.png	curtain_up
Opera Epiclese - Furina's Seat.png	casting_call
Opera Epiclese Courtroom.png	courtroom_drama
Opera Epiclese Courtroom.png	witness_stand
Opera Epiclese Support Card Golden.png	pit_orchestra
Opera Epiclese Support Card Platinum.png	grand_salon
Opera Epiclese Support Card.png	shared_billing
Opera Epiclese.png	standing_room_only
Pounding Surprise Explosive Spark Effect.png	crackle
Prune Wish.png	prune_witch_hunt
Ride the Waves to a Rendezvous in Fontaine Opera Epiclese Concept Art 2.png	curtain_cue
Salon Members Summon.png	salon_debut
Salon Solitaire Ousia Preview.gif	gentilhomme_usher
Salon Solitaire Plunging Water Preview.gif	mademoiselle_crabaletta
Salon Solitaire Pneuma Preview.gif	full_ensemble
Salon Solitaire Salon Members Preview.gif	endless_waltz
Salon Solitaire Water Walk Preview.gif	supporting_cast
Sangonomiya Kokomi Card.png	kurages_oath
Sangonomiya Kokomi Card.png	pulsing_current
Sangonomiya Kokomi Card.png	scattering_spray
Sangonomiya Kokomi Card.png	slack_water
Sangonomiya Kokomi Card.png	steady_the_line
Sangonomiya Kokomi Card.png	surging_shoal
Sangonomiya Kokomi Character Card Platinum.png	grand_conscription
Sangonomiya Kokomi Character Card Platinum.png	honor_guard
Sangonomiya Kokomi Character Card Platinum.png	mass_mobilization
Sangonomiya Kokomi Character Card Platinum.png	press_the_advantage
Sangonomiya Kokomi Character Card Platinum.png	reinforcements
Sangonomiya Kokomi Character Card Showcase.png	all_streams_flow
Sangonomiya Kokomi Character Card Showcase.png	communion_of_tides
Sangonomiya Kokomi Character Card Showcase.png	exposing_current
Sangonomiya Kokomi Character Card Showcase.png	jade_bulwark
Sangonomiya Kokomi Character Card Showcase.png	mercy_of_the_deep
Sangonomiya Kokomi Character Card Showcase.png	moonlit_offering
Sangonomiya Kokomi Character Card.png	conscription_notice
Sangonomiya Kokomi Character Card.png	field_promotion
Sangonomiya Kokomi Character Card.png	shoulder_to_shoulder
Sangonomiya Kokomi Character Card.png	signal_arrow
Sangonomiya Kokomi Character Card.png	standing_orders
Sangonomiya Kokomi Character Card.png	to_the_front
Sangonomiya Kokomi Expression 2.png	salt_line
Sangonomiya Kokomi Introduction Card.jpg	tideturn
Sangonomiya Kokomi Introduction Card.jpg	vow_of_tides
Sangonomiya Kokomi Introduction Card.jpg	waterspout
Sangonomiya Kokomi Item.png	votive_offering
Sangonomiya Kokomi Portrait.png	bake_kurage
Sangonomiya Kokomi Portrait.png	coral_guard
Sangonomiya Kokomi Portrait.png	tactical_retreat
Sangonomiya Kokomi Portrait.png	tide_reading
Sangonomiya Kokomi Portrait.png	waters_edge
Sangonomiya Kokomi Profile.png	undertow
Sangonomiya Kokomi Vision.png	pearl_diver
Sangonomiya Kokomi Wish.png	epiphany_of_the_deep
Sangonomiya Kokomi Wish.png	prayer_to_the_moon
Sangonomiya Kokomi Wish.png	sango_prayer
Sangonomiya Kokomi Wish.png	vigil_of_the_deep
Savoring the Breeze Furina.png	breathless
Sayu Character Card.png	sayu_yoohoo_windwheel
Sayu Wish.png	sayu_daruma_gift
Soloist's Prologue Computer Graphic.png	soloists_solicitation
Sparkling Steps 2021-06-09 - Klee Emoji 1.png	sugar_rush
Sparkling Steps 2021-06-09 - Klee Emoji 2.png	surprise_visit
Sparkling Steps 2021-06-09 - Klee Emoji 3.png	rapid_fire
Starlight Reverie Wallpaper Furina.png	take_your_bow
Starlit Letter Portrait Furina.png	unheard_confession
Starlit Sky Firework Card 1.png	sparkly_explosion
Starlit Sky Firework Card 10.png	cluster_charge
Starlit Sky Firework Card 11.png	pop
Starlit Sky Firework Card 2.png	blast_radius
Starlit Sky Firework Card 3.png	chain_fuse
Starlit Sky Firework Card 4.png	careful_arrangement
Starlit Sky Firework Card 5.png	trip_wire
Starlit Sky Firework Card 6.png	controlled_demolition
Starlit Sky Firework Card 7.png	chained_reactions
Starlit Sky Firework Card 8.png	grand_finale
Starlit Sky Firework Card 9.png	tail_of_flame
Stellar Predator Equipment Card.png	fischl_nightrider
Sucrose Card.png	sucrose_catalyst_conversion
Sucrose Character Card.png	sucrose_astable
Tea Time Furina Preview.png	house_call
This Life, Just Like a Light Trickle of Song Still 1 Lumine.png	hearts_swelling
Thoma Character Card.png	thoma_blazing_barrier
Thoma Wish.png	thoma_crimson_ooyoroi
VIPAD Furina.png	showstopper
Version 4.2 Wallpaper 2.png	waters_embrace
Version Luna VIII HoYoPlay Splashscreen.png	crescendo
#
# FREE: 182 fetched titles no card claims
# 4th Anniversary Wallpaper 3.jpg
# A Commemorative Photo Aether 2.png
# A Commemorative Photo Lumine 1.png
# A Wish For Smooth Sailing Quest Still 1.png
# Albedo Character Card Showcase 1.png
# Albedo Introduction Card.png
# Animula Choragi Shape.png	[non-card]
# Animula Choragi.png
# Apocalypse Still 4 Lumine.png
# Arataki Itto Character Card Platinum.png
# Arataki Itto Wish.png
# Arlecchino Card.png
# Arlecchino Portrait.png
# Astra Carnival Cat's Tail Gathering 2024 S4 Artwork.png
# Barbara Card.png
# Barbara Introduction Card.png
# Bennett Card.png
# Bennett Introduction Card.png
# Book Ragged Notebook.png
# Calamitous Tread Graphic 2.png
# Calamitous Tread Graphic 4.png
# Ceremonial Garment Buff Icon.png
# Character Clorinde Full Wish.png
# Character Dahlia Full Wish.png
# Character Navia Full Wish.png
# Character Prune Full Wish.png
# Charlotte Character Card Golden.png
# Charlotte Character Card Platinum.png
# Chevalmarin Film Fantasyland.png
# Chevreuse Character Card Golden.png
# Chevreuse Character Card Platinum.png
# Clorinde Character Card.png
# Conclusive Ovation Equipment Card Golden.png
# Conclusive Ovation Equipment Card.png
# Constellation A Woman Adapts Like Duckweed in Water.png	[non-card]
# Constellation Blazing Delight.png	[non-card]
# Constellation Evernight Raven.png
# Constellation Explosive Frags.png	[non-card]
# Constellation Exquisite Compound.png	[non-card]
# Constellation Hear Me — Let Us Raise the Chalice of Love!.png	[non-card]
# Constellation His Name I Now Know, It Is...!.png	[non-card]
# Constellation Love Is a Rebellious Bird That None Can Tame.png	[non-card]
# Constellation My Secret Is Hidden Within Me, No One Will Know My Name.png	[non-card]
# Constellation Nova Burst.png	[non-card]
# Constellation Sparkly Explosion.png	[non-card]
# Constellation They Know Not Life, Who Dwelt in the Netherworld Not!.png	[non-card]
# Coronated Prima Donna Ousia Turnaround.png
# Coronated Prima Donna Pneuma Turnaround.png
# Diona Card.png
# Diona Introduction Card.png
# Durin Character Details 1.png
# Durin Item.png	[non-card]
# Element Anemo.svg	[non-card]
# Element Cryo.svg	[non-card]
# Element Electro.svg	[non-card]
# Element Geo.svg	[non-card]
# Element Hydro.svg	[non-card]
# Element Pyro.svg	[non-card]
# Fischl Card.png
# Fischl Introduction Card.png
# Fragmented Memories Archive 3.png
# Fragmented Memories Puzzle 2.png
# Fragrant Fantasy Wallpaper.png
# Freminet Character Card Golden.png
# Freminet Character Card Platinum.png
# Furina Icon.png	[non-card]
# Furina Introduction Banner 2.png
# Furina Introduction Banner.png
# Furina Introduction Card 2.png
# Furina Introduction Card.png
# Furina Item.png
# Furina Vision.png
# Genshin Impact Commemorative Shikishi Set. 4 - Furina.png
# Gorou Card.png
# Gorou Portrait.png
# Icon Emoji Paimon's Paintings 26 Furina 1.png
# Icon Emoji Paimon's Paintings 28 Furina 3.png
# Icon Emoji Paimon's Paintings 28 Furina 4.png
# Icon Emoji Paimon's Paintings 50 Nicole 1.png
# Icon Opera Epiclese.png
# Icon The Duke's Office.png
# Item Celebration Lavish Gala.png
# Item Embroidered Curtains.png
# Item Festival Spotlight.png
# Item Fontaine Attunement.png
# Item Fontaine Big News.png
# Item Fontaine Completeness.png
# Item Fontaine Judgment.png
# Item Fontaine Lucine.png
# Item Fontaine Redemption.png
# Item Gift.png
# Item Invitation to an Auction.png
# Item Jumbo Sparks 'n' Splash Statue.png	[non-card]
# Item Ovations That Ceased Upon Festivity.png
# Item Silk Curtains Fetching the Sanguine Sky.png
# Item Theater Tickets.png
# Jumpy Dumpty Preview.gif
# Klee Birthday 2022 - Shorts.png
# Klee Icon.png	[non-card]
# Klee Portrait.png
# Klee Shorts 2023-06-12.png
# Klee Side Icon.png	[non-card]
# Kujou Sara Character Card Golden.png
# Kujou Sara Character Card Platinum.png
# Kuki Shinobu Character Card Golden.png
# Kuki Shinobu Character Card Platinum.png
# Kurage's Oath Preview.gif
# Lynette Character Card Golden.png
# Lynette Character Card Platinum.png
# Namecard Background Celebration Lavish Gala.png
# Navia Character Card.png
# Nereid's Ascension Ceremonial Garment Attack Preview.gif
# Nereid's Ascension Ceremonial Garment Water Preview.gif
# Nereid's Ascension Preview.gif
# Neuvillette Character Card Golden.png
# Neuvillette Character Card Platinum.png
# Neuvillette Character Card Showcase 1.png
# New Year's Advice from Teyvat Furina.png
# Nicole Icon.png	[non-card]
# Nicole Introduction Card.png
# Opera Epiclese - Neuvillette's Seat.png
# Oz Summon.png	[non-card]
# Paimon's Paintings Set 26.png
# Paimon's Paintings Set 28.png
# Pounding Surprise Equipment Card.png	[non-card]
# Prune Card.png
# Raiden Shogun Character Card Golden.png
# Raiden Shogun Character Card Platinum.png
# Rainbow Macarons Event Card.png
# Ride the Waves to a Rendezvous in Fontaine Opera Epiclese Concept Art 1.png
# Sangonomiya Kokomi Character Card Golden.png
# Sangonomiya Kokomi Expression 1.png
# Sangonomiya Kokomi Expression 3.png
# Sangonomiya Kokomi Multi Wish.png
# Savoring the Breeze Wallpaper Furina.png
# Sayu Character Card Platinum.png
# Sayu Portrait.png
# Seville Fair 2024.png
# Side by Side We Venture Character Kokomi.png
# Solar Isotoma Summon.png
# Sparks 'n' Splash Buff Icon.png	[non-card]
# Starlit Letter Wallpaper Furina.png
# Statue of The Seven - Jumbo Sparks 'n' Splash Statue.png
# Status Frozen Enemy.gif
# Status Frozen Player.gif	[non-card]
# Sucrose Introduction Card.png
# Suddenly the Rain Stops 2 2.png
# Sword Hydro.png
# Tabletop Troupe Pros Furina.png
# Tabletop Troupe Pros Navia.png
# Talent Abiogenesis Solar Isotoma.png	[non-card]
# Talent Conclusive Ovation.png
# Talent Endless Waltz.png	[non-card]
# Talent Fantastic Voyage.png	[non-card]
# Talent Kurage's Oath.png
# Talent Let the People Rejoice.png	[non-card]
# Talent Nereid's Ascension.png
# Talent Nightrider.png
# Talent Passion Overload.png	[non-card]
# Talent Pressurized Floe 2.png
# Talent Pressurized Floe 3.png	[non-card]
# Talent Princess of Watatsumi.png
# Talent Salon Solitaire 2.png	[non-card]
# Talent Salon Solitaire.png	[non-card]
# Talent Sparks 'n' Splash.png	[non-card]
# Talent The Sea Is My Stage.png	[non-card]
# Talent Unheard Confession.png	[non-card]
# The Curtain Never Falls on Magic.png
# The Great Banquet of the Adepti.png
# The Opera of Noirceur and Blancheur Ticket.png
# This Life, Just Like a Light Trickle of Song Still 1 Aether.png
# This Life, Just Like a Light Trickle of Song Still 2 Aether.png
# Thoma Character Card Golden.png
# Thoma Character Card Platinum.png
# Those We Have Kept Quest Still Aether.png
# Trifolium Shape.png
# Trifolium.png
# Universal Studios Beijing x Genshin Impact Collab.png
# VIP Ace Detective 1.png
# VIP Ace Detective Wallpaper.png
# Version 4.1 Wallpaper 1.png
# Version Luna I HoYoPlay Splashscreen 2.png
